superregion,gbd_region,gbd_country,iso3,year,type,sex,level,mean_prev,lower_prev,upper_prev,mean_agx,lower_agx,upper_agx,pop,no_affected
SC Asia,"Asia, South",Afghanistan,AFG,1990,all_age,Male,B,0.6%,0.4%,1.1%,1.9%,1.1%,3.2%,"6,760,174","42,684"
SC Asia,"Asia, South",Afghanistan,AFG,1990,all_age,Male,MSVI,3.8%,2.0%,7.5%,8.7%,4.9%,15.1%,"6,760,174","255,487"
SC Asia,"Asia, South",Afghanistan,AFG,1990,all_age,Both,B,0.7%,0.5%,1.3%,2.1%,1.3%,3.4%,"13,000,000","97,006"
SC Asia,"Asia, South",Afghanistan,AFG,1990,all_age,Both,MSVI,4.3%,2.3%,8.3%,9.4%,5.5%,16.2%,"13,000,000","555,880"
SC Asia,"Asia, South",Afghanistan,AFG,1990,all_age,Female,B,0.9%,0.5%,1.5%,2.4%,1.5%,3.8%,"6,271,987","54,566"
SC Asia,"Asia, South",Afghanistan,AFG,1990,all_age,Female,MSVI,4.8%,2.6%,9.4%,10.2%,6.0%,17.7%,"6,271,987","301,764"
HIC,"Europe, Central",Albania,ALB,1990,all_age,Male,B,0.2%,0.1%,0.5%,0.4%,0.2%,0.8%,"1,687,047","3,819"
HIC,"Europe, Central",Albania,ALB,1990,all_age,Male,MSVI,2.3%,0.8%,4.1%,3.7%,1.3%,6.2%,"1,687,047","39,571"
HIC,"Europe, Central",Albania,ALB,1990,all_age,Both,B,0.3%,0.2%,0.6%,0.5%,0.3%,1.0%,"3,289,483","10,533"
HIC,"Europe, Central",Albania,ALB,1990,all_age,Both,MSVI,2.8%,1.0%,4.7%,4.0%,1.5%,6.6%,"3,289,483","91,832"
HIC,"Europe, Central",Albania,ALB,1990,all_age,Female,B,0.4%,0.2%,0.8%,0.6%,0.3%,1.1%,"1,602,436","6,714"
HIC,"Europe, Central",Albania,ALB,1990,all_age,Female,MSVI,3.3%,1.2%,5.4%,4.3%,1.6%,7.0%,"1,602,436","52,260"
NAME,North Africa/Middle East,Algeria,DZA,1990,all_age,Male,B,0.9%,0.4%,1.4%,2.0%,1.1%,3.1%,"12,700,000","112,332"
NAME,North Africa/Middle East,Algeria,DZA,1990,all_age,Male,MSVI,2.9%,1.4%,5.5%,5.8%,2.9%,10.4%,"12,700,000","366,459"
NAME,North Africa/Middle East,Algeria,DZA,1990,all_age,Both,B,1.1%,0.6%,1.8%,2.3%,1.3%,3.6%,"25,300,000","288,622"
NAME,North Africa/Middle East,Algeria,DZA,1990,all_age,Both,MSVI,3.3%,1.6%,6.1%,6.2%,3.1%,10.9%,"25,300,000","835,001"
NAME,North Africa/Middle East,Algeria,DZA,1990,all_age,Female,B,1.4%,0.7%,2.2%,2.6%,1.4%,4.0%,"12,600,000","176,513"
NAME,North Africa/Middle East,Algeria,DZA,1990,all_age,Female,MSVI,3.7%,1.9%,6.9%,6.6%,3.4%,11.7%,"12,600,000","468,909"
HIC,"Europe, Western",Andorra,AND,1990,all_age,Male,B,0.1%,0.1%,0.3%,0.1%,0.1%,0.2%,"25,842",37
HIC,"Europe, Western",Andorra,AND,1990,all_age,Male,MSVI,1.5%,0.7%,3.4%,1.1%,0.6%,2.7%,"25,842",377
HIC,"Europe, Western",Andorra,AND,1990,all_age,Both,B,0.2%,0.1%,0.4%,0.1%,0.1%,0.3%,"52,778",123
HIC,"Europe, Western",Andorra,AND,1990,all_age,Both,MSVI,1.9%,0.9%,4.3%,1.3%,0.6%,2.9%,"52,778",997
HIC,"Europe, Western",Andorra,AND,1990,all_age,Female,B,0.3%,0.2%,0.5%,0.2%,0.1%,0.3%,"26,936",86
HIC,"Europe, Western",Andorra,AND,1990,all_age,Female,MSVI,2.3%,1.1%,5.2%,1.4%,0.6%,3.1%,"26,936",620
